ABBOTT LABORATORIES,ABT
KEYCORP,KEY
UNUM GROUP,UNM
MICROSOFT CORP,MSFT
SOUTHWEST AIRLINES,LUV
UNITEDHEALTH GROUP INC,UNH
CBS CORP,CBS
MICRON TECHNOLOGY INC,MU
BOSTON SCIENTIFIC CORP,BSX
APPLIED MATERIALS INC,AMAT
BANK OF NEW YORK MELLON CORP,BK
LOEWS CORP,L
DARDEN RESTAURANTS INC,DRI
ALLSTATE CORP,ALL
FREEPORT-MCMORAN INC,FCX
MORGAN STANLEY,MS
MACY'S INC,M
PPL CORP,PPL
COMERICA INC,CMA
HUMANA INC,HUM
HARTFORD FINANCIAL SERVICES,HIG
FIFTH THIRD BANCORP,FITB
AON PLC,AON
THERMO FISHER SCIENTIFIC INC,TMO
AUTOZONE INC,AZO
ADOBE SYSTEMS INC,ADBE
CARDINAL HEALTH INC,CAH
SCHWAB (CHARLES) CORP,SCHW
EQUIFAX INC,EFX
APACHE CORP,APA
ANADARKO PETROLEUM CORP,APC
PROGRESSIVE CORP-OHIO,PGR
HUNTINGTON BANCSHARES,HBAN
STATE STREET CORP,STT
KLA-TENCOR CORP,KLAC
YUM BRANDS INC,YUM
BB&T CORP,BBT
CINCINNATI FINANCIAL CORP,CINF
OMNICOM GROUP,OMC
NORTHERN TRUST CORP,NTRS
SEALED AIR CORP,SEE
FRANKLIN RESOURCES INC,BEN
MARRIOTT INTL INC,MAR
NAVIENT CORP,NAVI
CAPITAL ONE FINANCIAL CORP,COF
WASTE MANAGEMENT INC,WM
KOHL'S CORP,KSS
REGIONS FINANCIAL CORP,RF
PAYCHEX INC,PAYX
AES CORP,AES
STAPLES INC,SPLS
DANAHER CORP,DHR
CARNIVAL CORP/PLC (USA),CCL
U S BANCORP,USB
TIME WARNER INC,TWX
MCKESSON CORP,MCK
CENTURYLINK INC,CTL
ALLERGAN PLC,AGN
CMS ENERGY CORP,CMS
AFLAC INC,AFL
NETAPP INC,NTAP
BEST BUY CO INC,BBY
VULCAN MATERIALS CO,VMC
QUALCOMM INC,QCOM
PINNACLE WEST CAPITAL CORP,PNW
ANALOG DEVICES,ADI
PRICE (T. ROWE) GROUP,TROW
LEGGETT & PLATT INC,LEG
XILINX INC,XLNX
CITRIX SYSTEMS INC,CTXS
HARLEY-DAVIDSON INC,HOG
AGILENT TECHNOLOGIES INC,A
STARBUCKS CORP,SBUX
TIFFANY & CO,TIF
DEVON ENERGY CORP,DVN
MOODY'S CORP,MCO
NISOURCE INC,NI
EOG RESOURCES INC,EOG
ROBERT HALF INTL INC,RHI
INTUIT INC,INTU
METLIFE INC,MET
STRYKER CORP,SYK
CINTAS CORP,CTAS
FISERV INC,FISV
ZIONS BANCORPORATION,ZION
ROCKWELL COLLINS INC,COL
ZIMMER BIOMET HOLDINGS INC,ZBH
AMERISOURCEBERGEN CORP,ABC
XL GROUP LTD,XL
NVIDIA CORP,NVDA
EQUITY RESIDENTIAL,EQR
WATERS CORP,WAT
SIMON PROPERTY GROUP INC,SPG
UNITED PARCEL SERVICE INC,UPS
ELECTRONIC ARTS INC,EA
EBAY INC,EBAY
GOLDMAN SACHS GROUP INC,GS
PRUDENTIAL FINANCIAL INC,PRU
PRINCIPAL FINANCIAL GRP INC,PFG
ANTHEM INC,ANTM
MONSANTO CO,MON
COMCAST CORP,CMCSA
QUEST DIAGNOSTICS INC,DGX
APARTMENT INVST & MGMT CO,AIV
MCCORMICK & CO INC,MKC
SYMANTEC CORP,SYMC
PROLOGIS INC,PLD
EXPRESS SCRIPTS HOLDING CO,ESRX
BIOGEN INC,BIIB
M & T BANK CORP,MTB
E TRADE FINANCIAL CORP,ETFC
MYLAN NV,MYL
VALERO ENERGY CORP,VLO
TRAVELERS COS INC,TRV
GILEAD SCIENCES INC,GILD
COACH INC,COH
LABORATORY CP OF AMER HLDGS,LH
L3 TECHNOLOGIES INC,LLL
TWENTY-FIRST CENTURY FOX INC,FOXA
NATIONAL OILWELL VARCO INC,NOV
CONSTELLATION BRANDS,STZ
D R HORTON INC,DHI
TYSON FOODS INC  -CL A,TSN
VORNADO REALTY TRUST,VNO
PUBLIC STORAGE,PSA
AMERIPRISE FINANCIAL INC,AMP
LENNAR CORP,LEN
PATTERSON COMPANIES INC,PDCO
AMAZON.COM INC,AMZN
VIACOM INC,VIAB
LAUDER (ESTEE) COS INC -CL A,EL
VERISIGN INC,VRSN
CHESAPEAKE ENERGY CORP,CHK
KIMCO REALTY CORP,KIM
BOSTON PROPERTIES INC,BXP
ALPHABET INC,GOOGL
JUNIPER NETWORKS INC,JNPR
WYNDHAM WORLDWIDE CORP,WYN
CME GROUP INC,CME
WESTERN UNION CO,WU
CELGENE CORP,CELG
FIDELITY NATIONAL INFO SVCS,FIS
CBRE GROUP INC,CBG
COGNIZANT TECH SOLUTIONS,CTSH
AVALONBAY COMMUNITIES INC,AVB
RALPH LAUREN CORP,RL
VARIAN MEDICAL SYSTEMS INC,VAR
C H ROBINSON WORLDWIDE INC,CHRW
HOST HOTELS & RESORTS INC,HST
MONDELEZ INTERNATIONAL INC,MDLZ
ASSURANT INC,AIZ
DISCOVER FINANCIAL SVCS,DFS
AKAMAI TECHNOLOGIES INC,AKAM
LEUCADIA NATIONAL CORP,LUK
MICROCHIP TECHNOLOGY INC,MCHP
INTERCONTINENTAL EXCHANGE,ICE
ANDEAVOR,ANDV
EXPEDIA INC,EXPE
NOBLE ENERGY INC,NBL
EXPEDITORS INTL WASH INC,EXPD
JACOBS ENGINEERING GROUP INC,JEC
AMERICAN TOWER CORP,AMT
RANGE RESOURCES CORP,RRC
TOTAL SYSTEM SERVICES INC,TSS
HCP INC,HCP
PHILIP MORRIS INTERNATIONAL,PM
INTUITIVE SURGICAL INC,ISRG
CABOT OIL & GAS CORP,COG
SCRIPPS NETWORKS INTERACTIVE,SNI
MASTERCARD INC,MA
DAVITA INC,DVA
INVESCO LTD,IVZ
CF INDUSTRIES HOLDINGS INC,CF
FASTENAL CO,FAST
SALESFORCE.COM INC,CRM
HARRIS CORP,HRS
PIONEER NATURAL RESOURCES CO,PXD
AMPHENOL CORP,APH
FLOWSERVE CORP,FLS
DR PEPPER SNAPPLE GROUP INC,DPS
NASDAQ INC,NDAQ
WEC ENERGY GROUP INC,WEC
SMUCKER (JM) CO,SJM
PEOPLE'S UNITED FINL INC,PBCT
DENTSPLY SIRONA INC,XRAY
WYNN RESORTS LTD,WYNN
STERICYCLE INC,SRCL
REPUBLIC SERVICES INC,RSG
EQT CORP,EQT
SCANA CORP,SCG
FLIR SYSTEMS INC,FLIR
IRON MOUNTAIN INC,IRM
WELLTOWER INC,HCN
HORMEL FOODS CORP,HRL
VENTAS INC,VTR
EVERSOURCE ENERGY,ES
O'REILLY AUTOMOTIVE INC,ORLY
WESTERN DIGITAL CORP,WDC
QUANTA SERVICES INC,PWR
RED HAT INC,RHT
FMC CORP,FMC
PRICELINE GROUP INC,PCLN
ROSS STORES INC,ROST
VISA INC,V
ROPER TECHNOLOGIES INC,ROP
NRG ENERGY INC,NRG
BERKSHIRE HATHAWAY,BRK.B
HELMERICH & PAYNE,HP
DISCOVERY COMMUNICATIONS INC,DISCA
ONEOK INC,OKE
CERNER CORP,CERN
CARMAX INC,KMX
CHUBB LTD,CB
INGERSOLL-RAND PLC,IR
NEWFIELD EXPLORATION CO,NFX
F5 NETWORKS INC,FFIV
NETFLIX INC,NFLX
EDWARDS LIFESCIENCES CORP,EW
BLACKROCK INC,BLK
CHIPOTLE MEXICAN GRILL INC,CMG
MARATHON PETROLEUM CORP,MPC
ACCENTURE PLC,ACN
MOSAIC CO,MOS
TE CONNECTIVITY LTD,TEL
XYLEM INC,XYL
PERRIGO CO PLC,PRGO
BORGWARNER INC,BWA
DOLLAR TREE INC,DLTR
TRIPADVISOR INC,TRIP
CROWN CASTLE INTL CORP,CCI
PHILLIPS 66,PSX
KINDER MORGAN INC,KMI
ALEXION PHARMACEUTICALS INC,ALXN
LAM RESEARCH CORP,LRCX
MONSTER BEVERAGE CORP,MNST
SEAGATE TECHNOLOGY PLC,STX
LYONDELLBASELL INDUSTRIES NV,LYB
PENTAIR PLC,PNR
DOLLAR GENERAL CORP,DG
GARMIN LTD,GRMN
DELPHI AUTOMOTIVE PLC,DLPH
ABBVIE INC,ABBV
PVH CORP,PVH
REGENERON PHARMACEUTICALS,REGN
MACERICH CO,MAC
KANSAS CITY SOUTHERN,KSU
GENERAL MOTORS CO,GM
ZOETIS INC,ZTS
NEWS CORP,NWSA
NIELSEN HOLDINGS PLC,NLSN
DELTA AIR LINES INC,DAL
AMETEK INC,AME
VERTEX PHARMACEUTICALS INC,VRTX
MICHAEL KORS HOLDINGS LTD,KORS
ALLEGION PLC,ALLE
GGP INC,GGP
MOHAWK INDUSTRIES INC,MHK
ALLIANCE DATA SYSTEMS CORP,ADS
FACEBOOK INC,FB
TRACTOR SUPPLY CO,TSCO
ESSEX PROPERTY TRUST,ESS
ALPHABET INC,GOOGL
UNDER ARMOUR INC,UAA
BROADCOM LTD,AVGO
CIMAREX ENERGY CO,XEC
AFFILIATED MANAGERS GRP INC,AMG
MARTIN MARIETTA MATERIALS,MLM
DISCOVERY COMMUNICATIONS INC,DISCA
UNIVERSAL HEALTH SVCS INC,UHS
UNITED RENTALS INC,URI
LEVEL 3 COMMUNICATIONS INC,LVLT
ROYAL CARIBBEAN CRUISES LTD,RCL
HCA HEALTHCARE INC,HCA
SKYWORKS SOLUTIONS INC,SWKS
SCHEIN (HENRY) INC,HSIC
AMERICAN AIRLINES GROUP INC,AAL
SL GREEN REALTY CORP,SLG
EQUINIX INC,EQIX
HANESBRANDS INC,HBI
REALTY INCOME CORP,O
QORVO INC,QRVO
HUNT (JB) TRANSPRT SVCS INC,JBHT
WESTROCK CO,WRK
KRAFT HEINZ CO,KHC
ADVANCE AUTO PARTS INC,AAP
PAYPAL HOLDINGS INC,PYPL
SIGNET JEWELERS LTD,SIG
ACTIVISION BLIZZARD INC,ATVI
UNITED CONTINENTAL HLDGS INC,UAL
TWENTY-FIRST CENTURY FOX INC,FOXA
NEWS CORP,NWSA
VERISK ANALYTICS INC,VRSK
HEWLETT PACKARD ENTERPRISE,HPE
SYNCHRONY FINANCIAL,SYF
ILLUMINA INC,ILMN
CSRA INC,CSRA
CHURCH & DWIGHT INC,CHD
WILLIS TOWERS WATSON PLC,WLTW
EXTRA SPACE STORAGE INC,EXR
FEDERAL REALTY INVESTMENT TR,FRT
CITIZENS FINANCIAL GROUP INC,CFG
CONCHO RESOURCES INC,CXO
AMERICAN WATER WORKS CO INC,AWK
UDR INC,UDR
HOLOGIC INC,HOLX
CENTENE CORP,CNC
FOOT LOCKER INC,FL
UNDER ARMOUR INC,UAA
ULTA BEAUTY INC,ULTA
GLOBAL PAYMENTS INC,GPN
ACUITY BRANDS INC,AYI
ALASKA AIR GROUP INC,ALK
DIGITAL REALTY TRUST INC,DLR
LKQ CORP,LKQ
ARTHUR J GALLAGHER & CO,AJG
TRANSDIGM GROUP INC,TDG
FORTUNE BRANDS HOME & SECUR,FBHS
ALLIANT ENERGY CORP,LNT
ALBEMARLE CORP,ALB
FORTIVE CORP,FTV
METTLER-TOLEDO INTL INC,MTD
CHARTER COMMUNICATIONS INC,CHTR
COOPER COMPANIES INC,COO
COTY INC,COTY
ARCONIC INC,ARNC
MID-AMERICA APT CMNTYS INC,MAA
ENVISION HEALTHCARE CORP,EVHC
IDEXX LABS INC,IDXX
TECHNIPFMC PLC,FTI
INCYTE CORP,INCY
CBOE HOLDINGS INC,CBOE
REGENCY CENTERS CORP,REG
DISH NETWORK CORP,DISH
SYNOPSYS INC,SNPS
ADVANCED MICRO DEVICES,AMD
RAYMOND JAMES FINANCIAL CORP,RJF
ALEXANDRIA R E EQUITIES INC,ARE
DXC TECHNOLOGY COMPANY,DXC
GARTNER INC,IT
IHS MARKIT LTD,INFO
HILTON WORLDWIDE HOLDINGS,HLT
EVEREST RE GROUP LTD,RE
ANSYS INC,ANSS
ALIGN TECHNOLOGY INC,ALGN
BAKER HUGHES A GE CO,BHGE
SMITH (A O) CORP,AOS
DUKE REALTY CORP,DRE
MGM RESORTS INTERNATIONAL,MGM
RESMED INC,RMD
PACKAGING CORP OF AMERICA,PKG
BRIGHTHOUSE FINANL INC,BHF
QUINTILES IMS HOLDINGS INC,Q
SBA COMMUNICATIONS CORP,SBAC
